更新日時,コメント
2022-06-25 15:00:00,"本日、新たに２件のクラスターが確認されました。（１）大分市の幼児教育・保育施設で、本日発表の７名を含め、計１６名、（２）別府市の幼児教育・保育施設で、本日発表の４名を含め、計８名の感染者が確認されたことから、５５０、５５１例目のクラスターと判断しました。現在、関係者の検査を進めています。
６/２２発表の５６９８４例目について、再検査の結果、陰性が確認されましたので、６/２２の新規感染者を９３名とします。県内２０件目の取り下げです。
熱中症の発生が心配される時期になりました。屋外では、２m以内で会話をするとき以外は、マスクの着用は不要ですので、適宜、マスクを着けたり外したりしてください。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。家庭や事業所、体育館等の屋内では、常時、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
会食を行う場合は、会話時のマスク着用、密にならない配席の工夫、席の移動を行わない等の感染対策の徹底をお願いします。
感染防止の決め手は、ワクチン接種です。ワクチン接種による発症予防、重症化予防の効果は明らかです。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
マスク着用の取り扱いについてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-06-26 15:00:00,"本日、新たに１件のクラスターが確認されました。大分市内の幼児教育・保育施設で、本日発表の２名を含め、計６名の感染者が確認されたことから、５５２例目のクラスターと判断しました。現在、関係者の検査を進めています。
６/２４発表の５７１５０例目について、再検査の結果、陰性が確認されましたので、６/２４の新規感染者を９３名とします。県内２１件目の取り下げです。
熱中症の発生が心配される時期になりました。屋外では、２m以内で会話をするとき以外は、マスクの着用は不要ですので、適宜、マスクを着けたり外したりしてください。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。家庭や事業所、体育館等の屋内では、常時、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
会食を行う場合は、会話時のマスク着用、密にならない配席の工夫、席の移動を行わない等の感染対策の徹底をお願いします。
感染防止の決め手は、ワクチン接種です。ワクチン接種による発症予防、重症化予防の効果は明らかです。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
マスク着用の取り扱いについてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-06-27 15:00:00,"本日、新たに３件のクラスターが確認されました。（１）別府市内の幼児教育・保育施設で、本日発表の１名を含め、計６名、（２）大分市内の学校で、本日発表の２名を含め、計７名、（３）大分市内の事業所で、本日発表の２名を含め、計７名の感染者が確認されたことから、５５３～５５５例目のクラスターと判断しました。現在、関係者の検査を進めています。
６/２５発表の５７２０９例目について、再検査の結果、陰性が確認されましたので、６/２５の新規感染者を１１２名とします。県内２２件目の取り下げです。
熱中症の発生が心配される時期になりました。屋外では、２m以内で会話をするとき以外は、マスクの着用は不要ですので、適宜、マスクを着けたり外したりしてください。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。家庭や事業所、体育館等の屋内では、常時、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
会食を行う場合は、会話時のマスク着用、密にならない配席の工夫、席の移動を行わない等の感染対策の徹底をお願いします。
感染防止の決め手は、ワクチン接種です。ワクチン接種による発症予防、重症化予防の効果は明らかです。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
マスク着用の取り扱いについてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-06-28 15:00:00,"本日、新たに５件のクラスターが確認されました。（１）大分市内の地域スポーツクラブで、本日発表の７名、（２）大分市内の地域スポーツクラブで、本日発表の６名を含め、計７名、（３）大分市内の事業所で、本日発表の５名を含め、計７名、（４）竹田市内での会食で、本日発表の６名、（５）大分市内の学校で、本日発表の５名を含め、計６名の感染者が確認されたことから、５５６～５６０例目のクラスターと判断しました。現在、関係者の検査を進めています。
県内の感染状況は、ステージ２（レベル１相当）の状態にあると判断します（１/１９以来）。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
会食の際には、十分な換気対策がとられている「安心はおいしいプラス」の認証店を選んでください。なお、１テーブルあたりの人数については制限しませんが、配席の工夫や会話時のマスク着用、席の移動は行わないといった感染対策は、引き続きお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。家庭や事業所、体育館等の屋内では、常時、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
感染防止の決め手は、ワクチン接種です。ワクチン接種による発症予防、重症化予防の効果は明らかです。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
マスク着用の取り扱いについてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-06-29 15:00:00,"本日、新たに７件のクラスターが確認されました。（１）県内で開催されたスポーツ大会で、本日発表の１６名、（２）大分市内の事業所で、本日発表の９名、（３）大分市内の幼児教育・保育施設で、本日発表の２名を含め、計１１名、（４）大分市内の医療機関で、本日発表の２９名を含め、計３４名、（５）大分市内の事業所で、本日発表の７名を含め、計１０名、（６）大分市内の事業所で、本日発表の９名、（７）姫島村内の高齢者施設で、本日発表の５名を含め、計１０の感染者が確認されたことから、５６１～５６７例目のクラスターと判断しました。現在、関係者の検査を進めています。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
会食の際には、十分な換気対策がとられている「安心はおいしいプラス」の認証店を選んでください。なお、１テーブルあたりの人数については制限しませんが、配席の工夫や会話時のマスク着用、席の移動は行わないといった感染対策は、引き続きお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。家庭や事業所、体育館等の屋内では、常時、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
感染防止の決め手は、ワクチン接種です。ワクチン接種による発症予防、重症化予防の効果は明らかです。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
マスク着用の取り扱いについてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-06-30 15:00:00,"本日、新たに３件のクラスターが確認されました。（１）臼杵市内の学校で、これまでの発表で７名、（２）大分市内の事業所で、本日発表の１名を含め、計６名、（３）別府市内の幼児教育・保育施設で、本日発表の１名を含め、計６名の感染者が確認されたことから、５６８～５７０例目のクラスターと判断しました。現在、関係者の検査を進めています。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
会食の際には、十分な換気対策がとられている「安心はおいしいプラス」の認証店を選んでください。なお、１テーブルあたりの人数については制限しませんが、配席の工夫や会話時のマスク着用、席の移動は行わないといった感染対策は、引き続きお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。家庭や事業所、体育館等の屋内では、常時、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
感染防止の決め手は、ワクチン接種です。ワクチン接種による発症予防、重症化予防の効果は明らかです。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
マスク着用の取り扱いについてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-01 15:00:00,"本日、新たに２件のクラスターが確認されました。（１）竹田市内の会食で、本日発表の３名を含め、計８名、（２）中津市内の福祉施設で、本日発表の１５名を含め、計１９名の感染者が確認されたことから、５７１、５７２例目のクラスターと判断しました。現在、関係者の検査を進めています。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、常時、2方向の窓を開け、扇風機も活用するなど換気を徹底してください。
会食の際には、十分な換気対策がとられている「安心はおいしいプラス」の認証店を選んでください。なお、１テーブルあたりの人数については制限しませんが、配席の工夫や会話時のマスク着用、席の移動は行わないといった感染対策は、引き続きお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
感染防止の決め手は、ワクチン接種です。ワクチン接種による発症予防、重症化予防の効果は明らかです。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
マスク着用の取り扱いについてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-02 15:00:00,"本日、新たに３件のクラスターが確認されました。（１）中津市内の幼児教育・保育施設で、本日発表の２名を含め、計７名、（２）豊後高田市役所で、本日発表の６名、（３）国東市内の学校で、本日発表の３名を含め、計６名の感染者が確認されたことから、５７３～５７５例目のクラスターと判断しました。現在、関係者の検査を進めています。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、常時、2方向の窓を開け、扇風機も活用するなど換気を徹底してください。
会食の際には、十分な換気対策がとられている「安心はおいしいプラス」の認証店を選んでください。なお、１テーブルあたりの人数については制限しませんが、配席の工夫や会話時のマスク着用、席の移動は行わないといった感染対策は、引き続きお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
感染防止の決め手は、ワクチン接種です。ワクチン接種による発症予防、重症化予防の効果は明らかです。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
マスク着用の取り扱いについてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-03 15:00:00,"本日、新たに５件のクラスターが確認されました。（１）大分市内の事業所で、本日発表の３名を含め、計６名、（２）日出町内の事業所で、本日発表の１２名を含め、計１３名、（３）大分市内の医療機関で、本日発表の１名を含め、計６名、（４）豊後高田市の幼児教育・保育施設で、本日発表の１名を含め、計６名、（５）別府市内の学校で本日発表の２名を含め、計８名の感染者が確認されたことから、５７６～５８０例目のクラスターと判断しました。現在、関係者の検査を進めています。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、常時、2方向の窓を開け、扇風機も活用するなど換気を徹底してください。
会食の際には、十分な換気対策がとられている「安心はおいしいプラス」の認証店を選んでください。なお、１テーブルあたりの人数については制限しませんが、配席の工夫や会話時のマスク着用、席の移動は行わないといった感染対策は、引き続きお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
感染防止の決め手は、ワクチン接種です。ワクチン接種による発症予防、重症化予防の効果は明らかです。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
マスク着用の取り扱いについてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-04 15:00:00,"本日、新たに４件のクラスターが確認されました。（１）大分市内の学校で、本日発表の２名を含め、計７名、（２）別府市内の医療機関で、本日発表の１名を含め、計６名、（３）大分市内の事業所で、本日発表の１名を含め、計６名、（４）中津市内の学校で、本日発表の１名を含め、計６名の感染者が確認されたことから、５８１～５８４例目のクラスターと判断しました。現在、関係者の検査を進めています。
職場内での感染が増えています。新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、常時、2方向の窓を開け、扇風機も活用するなど換気を徹底してください。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
会食の際には、十分な換気対策がとられている「安心はおいしいプラス」の認証店を選んでください。なお、１テーブルあたりの人数については制限しませんが、配席の工夫や会話時のマスク着用、席の移動は行わないといった感染対策は、引き続きお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
感染防止の決め手は、ワクチン接種です。ワクチン接種による発症予防、重症化予防の効果は明らかです。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
マスク着用の取り扱いについてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-05 15:00:00,"本日、新たに１０件のクラスターが確認されました。（１）宇佐市内の学校で、本日発表の９名を含め、計１０名、（２）豊後高田市内の高齢者施設で、本日発表の４名を含め、計６名、（３）豊後高田市内の学校で、本日発表の１３名、（４）大分市内の医療機関で、本日発表の１３名、（５）大分市内の事業所で、本日発表の６名を含め、計９名、（６）大分市内の学校で、本日発表の４名を含め、計９名、（７）宇佐市内の学校で、本日発表の３名を含め、計６名、（８）中津市内の事業所で、本日発表の２名を含め、計６名、（９）大分市内での会食で、本日発表の６名、（１０）豊後大野市内の学校で、本日発表の１名を含め、計６名の感染者が確認されたことから、５８５～５９４例目のクラスターと判断しました。現在、関係者の検査を進めています。
職場内での感染が増えています。新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、常時、2方向の窓を開け、扇風機も活用するなど換気を徹底してください。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
会食の際には、十分な換気対策がとられている「安心はおいしいプラス」の認証店を選んでください。なお、１テーブルあたりの人数については制限しませんが、配席の工夫や会話時のマスク着用、席の移動は行わないといった感染対策は、引き続きお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
感染防止の決め手は、ワクチン接種です。ワクチン接種による発症予防、重症化予防の効果は明らかです。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、木曜日、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
マスク着用の取り扱いについてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-06 15:00:00,"本日、新たに２件のクラスターが確認されました。（１）大分市内の大学部活動で、本日発表の６名、（２）国東市内の高齢者施設で、本日発表の１名を含め、計6名の感染者が確認されたことから、５９５～５９６例目のクラスターと判断しました。現在、関係者の検査を進めています。
職場内での感染が増えています。新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、常時、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
会食での感染が増えています。会食の際には、十分な換気対策がとられている「安心はおいしいプラス」の認証店を選んでください。なお、１テーブルあたりの人数については制限しませんが、配席の工夫や会話時のマスク着用、席の移動は行わないといった感染対策は、引き続きお願いします。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
感染防止の決め手は、ワクチン接種です。ワクチン接種による発症予防、重症化予防の効果は明らかです。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、木曜日、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
マスク着用の取り扱いについてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-07 15:00:00,"本日、新たに６件のクラスターが確認されました。（１）大分市内の事業所で、本日発表の３名を含め、計１０名、（２）大分市内の学校で、本日発表の１名を含め、計６名、（３）大分市内の事業所で、本日発表の１名を含め、計６名、（４）豊後高田市内の福祉施設で、本日発表の３名を含め、計９名、（５）別府市内の高齢者施設で、本日発表の１４名を含め、計１７名、（６）宇佐市内の学校で、本日発表の１名を含め、計１１名の感染者が確認されたことから、５９７～６０２例目のクラスターと判断しました。現在、関係者の検査を進めています。
職場内での感染が増えています。新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、常時、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
会食での感染が増えています。会食の際には、十分な換気対策がとられている「安心はおいしいプラス」の認証店を選んでください。なお、１テーブルあたりの人数については制限しませんが、配席の工夫や会話時のマスク着用、席の移動は行わないといった感染対策は、引き続きお願いします。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、木曜日、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
マスク着用の取り扱いについてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-08 15:00:00,"本日の新規感染者数は、４/２６の５６４名を上回り、過去最多となりました。
県内で療養中の８０歳以上の方が亡くなられました。１６６例目の死亡です。心よりお悔やみ申し上げます。持病がありましたが、死亡日時等を含め、詳細についての公表は控えさせていただきます。
本日、新たに７件のクラスターが確認されました。（１）中津市内の高齢者施設で、本日発表の１名を含め、計６名、（２）宇佐市内の事業所で、本日発表の１０名を含め、計１１名、（３）竹田市内の学校で、本日発表の５名を含め、計７名、（４）日田市内の幼児教育・保育施設で、本日発表の７名を含め、計１１名、（５）大分市内の学校で、本日発表の７名、（６）大分中央警察署で、本日発表の６名、（７）中津市内の幼児教育・保育施設で、本日発表の５名を含め、計６名の感染者が確認されたことから、６０３～６０９例目のクラスターと判断しました。現在、関係者の検査を進めています。
職場内での感染が増えています。新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
会食での感染が増えています。会食の際には、十分な換気対策がとられている「安心はおいしいプラス」の認証店を選んでください。また、配席の工夫や会話時のマスク着用、席の移動は行わないといった感染対策をお願いします。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、木曜日、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
マスク着用の取り扱いについてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
